DEPARTMENT_GROUP,DEPT_AVG_RANK,DEPT_POPULARITY,DEPT_TREND,DEPT_STABILITY
  Yeni Medya ve Ýletiþim (Ýngilizce) (%50 Ýndirimli),201344.375,0.8583,0.0264,0.5972121883484587
Deniz Ulaþtýrma Ýþletme Mühendisliði (Fakülte) (Ýngilizce) (UOLP- SUNY Maritime) (%50 Ýndirimli),111044.7117,0.7983,0.0254,0.32847334590003013
  Ýlahiyat (ÝÖ),73802.2875,0.94,0.0253,0.44062361286717144
Uluslararasý Ticaret ve Finansman (Fakülte) (Ýngilizce) (%50 Ýndirimli),248118.312,0.9,0.0251,0.37466201289525375
Kuyumculuk ve Mücevher Tasarýmý (Yüksekokul),211153.5,0.9517,0.0237,0.4776305467013128
Çizgi Film ve Animasyon (%50 Ýndirimli),145340.142,0.838,0.0237,1.2217360946665519
  Genetik ve Yaþam Bilimleri Programlarý (Ýngilizce) (%50 Ýndirimli),97654.25,0.9425,0.0229,0.8610919051874298
Bankacýlýk ve Sigortacýlýk (Yüksekokul) (%50 Ýndirimli),555384.7925,0.9425,0.0229,0.7564877184714893
  Uluslararasý Ticaret ve Ýþletmecilik (Ýngilizce) (Ücretli),501874.565,0.9117,0.0228,0.6107212481472873
  Psikoloji (Ücretli),334810.8933,0.9483,0.0226,0.18471489387946485
  Kültür Varlýklarýný Koruma ve Onarým (%50 Ýndirimli),244220.985,0.945,0.0223,0.24812259857979604
  Yapay Zeka Mühendisliði (Ýngilizce) (KKTC Uyruklu),146143.242,0.938,0.0218,0.505774847047896
Biliþim Sistemleri ve Teknolojileri (Yüksekokul) (Ýngilizce) (%50 Ýndirimli),213331.0067,0.935,0.0216,0.33324892959134583
  Arap Dili ve Edebiyatý (Arapça) (ÝÖ),27034.5,0.946,0.0203,1.1238516995429049
  Malzeme Bilimi ve Mühendisliði (Ýngilizce),92050.355,0.9067,0.0201,0.3289495464295298
  Ýstatistik (%50 Ýndirimli),225199.5233,0.9183,0.0194,0.7257301048686268
  Halkla Ýliþkiler ve Tanýtým (Ýngilizce) (Ücretli),368318.7083,0.8433,0.0188,10.42165690344557
Bilgi Güvenliði Teknolojisi (Yüksekokul) (Ýngilizce) (Burslu),212151.2833,0.9483,0.0186,0.07169003673366589
  Endüstriyel Tasarým Mühendisliði (M.T.O.K.),130997.805,0.895,0.0184,0.44329143785111175
Almanca Öðretmenliði (Almanca),16195.29,0.95,0.0184,0.3201088232162222
Animasyon ve Oyun Tasarýmý(Ýngilizce)(%50 Ýndirimli),211010.8633,0.9567,0.0183,0.3639760543741852
  Matematik ve Bilgisayar Bilimleri (Ýngilizce) (Burslu),259582.2083,0.9467,0.0178,0.3817390827610589
  Biyoloji Öðretmenliði ,180069.4667,0.88,0.0178,0.1406819414301273
  Ýç Mimarlýk (Ücretli),324246.9133,0.9067,0.0176,1.6089802531082427
  Ýç Mimarlýk ve Çevre Tasarýmý (Ýngilizce) (%25 Ýndirimli),171926.855,0.8967,0.0173,0.22675032202054787
  Ýngilizce Öðretmenliði (Ücretli),189774.41,0.954,0.0172,0.5892257127586604
  Görsel Ýletiþim Tasarýmý (Ýngilizce) (%50 Ýndirimli),177499.2333,0.885,0.0168,0.43572895151650926
  Antropoloji (KKTC Uyruklu),549408.8883,0.9583,0.0167,0.1928416967624931
Ýç Mimarlýk ve Çevre Tasarýmý (Ýngilizce) (%25 Ýndirimli),246805.022,0.95,0.0161,0.10878720053582834
  Tarih Öncesi Arkeolojisi,197778.5,0.96,0.0152,2.225397432550748
  Astronomi ve Uzay Bilimleri,145727.5167,0.9583,0.0152,0.3638496942396029
  Coðrafya (Uzaktan Öðretim),13176.1667,0.96,0.0152,0.8089998542061015
  Turizm Rehberliði (ÝÖ),31388.69,0.9675,0.0151,0.04853592411608427
  Aktüerya Bilimleri,215117.184,0.948,0.0147,0.2272136743067792
  Ýletiþim ve Tasarýmý (Ýngilizce) (%50 Ýndirimli),213827.7383,0.8867,0.0147,0.35238925399120435
  Ýktisadi ve Ýdari Programlar (Ýngilizce) (%50 Ýndirimli),197881.375,0.9075,0.0141,1.0375906090794296
Bilgisayar ve Öðretim Teknolojileri Öðretmenliði (Ýngilizce) (Ücretli),128242.83,0.8983,0.0133,0.21594058720997375
Mütercim-Tercümanlýk(Fakülte)(Türkçe-Rusça),31272.8333,0.9383,0.0131,0.4893536779760796
Gemi Makineleri Ýþletme Mühendisliði(Fakülte)(Ýngilizce)(UOLP-SUNY Maritime)(%50 Ýndirimli),111824.066,0.946,0.0129,0.3826715634957926
Otomotiv Mühendisliði(M.T.O.K.),139410.02,0.895,0.0125,0.2417725793138483
  Siyaset Bilimi ve Uluslararasý Ýliþkiler (Ýngilizce) (%50 Ýndirimli),209859.3767,0.915,0.0122,0.28292669505557444
  Tarih,71478.6033,0.9617,0.012,0.17333108115413845
  Biliþim Sistemleri ve Teknolojileri (%50 Ýndirimli),240517.6533,0.955,0.0119,0.18992395282186664
Ýstatistik (Ücretli),441085.125,0.9283,0.0118,0.27344881188822623
Ýç Mimarlýk,105781.4733,0.8583,0.0114,0.23156296958610437
  Metalurji ve Malzeme Mühendisliði (Ýngilizce) (%50 Ýndirimli),93558.0833,0.8783,0.0112,0.3291797485339129
Metalurji ve Malzeme Mühendisliði (%50 Ýndirimli),129487.4617,0.8583,0.0109,0.21914294914884522
  Elektrik Mühendisliði (ÝÖ),119370.0733,0.8917,0.0107,0.25067709256149395
  Sigortacýlýk ve Sosyal Güvenlik (Burslu),365270.5983,0.9583,0.0105,0.5784696796315253
  Moda Tasarýmý,133269.25,0.9925,0.0103,0.137722684788256
  Maliye (Burslu),232309.3333,0.9667,0.01,0.4606403001076169
Siyaset Bilimi ve Kamu Yönetimi (Ýngilizce) (%50 Ýndirimli),314186.5667,0.825,0.0099,1.0531579612318558
Makine Mühendisliði(Almanca),133811.3533,0.83,0.0094,0.2504770179725858
  Ýslami Ýlimler (ÝÖ),54858.0983,0.9633,0.0092,0.24659844398179254
Matematik(ÝÖ),173068.5717,0.96,0.0092,0.039108362396332336
  Ýktisadi ve Ýdari Bilimler Programlarý (Ýngilizce) (%50 Ýndirimli),80575.7633,0.9283,0.009,1.2327184386732088
Eczacýlýk (Ücretli),65688.2267,0.9683,0.0089,0.07401114599363777
  Ebelik (%50 Ýndirimli),51626.6883,0.8967,0.0087,1.3021913897270607
Turizm ve Otel Ýþletmeciliði(Fakülte)(Ýngilizce)(%75 Ýndirimli),83348.764,0.966,0.0087,0.4548799118339765
Gemi Makineleri Ýþletme Mühendisliði (Fakülte) (Ýngilizce) (%50 Ýndirimli),115596.08,0.88,0.0086,0.21306265552381684
  Bankacýlýk ve Sigortacýlýk (Ýngilizce) (Burslu),1055272.3333,0.96,0.0082,0.22201274506079033
  Okul Öncesi Öðretmenliði (Ýngilizce) (%50 Ýndirimli),50176.6783,0.9567,0.0082,0.2912485669674063
  Yazýlým Mühendisliði (M.T.O.K.) (ÝÖ) ,165430.9917,0.945,0.0081,0.1398001490042817
  Özel Eðitim Öðretmenliði (Ýngilizce) (%50 Ýndirimli),38783.8033,0.9667,0.008,1.4930248925138636
  Ekonometri (Ýngilizce),127263.7217,0.9667,0.008,1.122226501643615
Hukuk (UOLP-Köln Üniversitesi) (%50 Ýndirimli),17036.3333,0.97,0.0079,1.0842583985468282
Muhasebe ve Finans Yönetimi (Fakülte) (%50 Ýndirimli),749720.2825,0.965,0.0076,0.513710886012872
  Elektrik-Elektronik Mühendisliði (Ýngilizce) (%50 Ýndirimli),97132.8783,0.915,0.0074,0.34528427439584414
  Enerji Sistemleri Mühendisliði (Ýngilizce) (%50 Ýndirimli),124124.0683,0.835,0.0072,0.19724238365296623
  Bitki Koruma,209953.105,0.9617,0.0072,0.11030843034724641
Fen Bilgisi Öðretmenliði (Ýngilizce),136870.215,0.9483,0.0071,0.1922581768415413
Elektronik ve Haberleþme Mühendisliði (%50 Ýndirimli),49923.0767,0.9717,0.007,0.512615976188073
  Kentsel Tasarým ve Peyzaj Mimarlýðý (Ýngilizce) (%50 Ýndirimli),218053.5433,0.9617,0.0067,1.2046948927694863
Yönetim Biliþim Sistemleri (Fakülte) (Ýngilizce) (Ücretli),160940.464,0.95,0.0066,0.5614384824226425
  Kimya Öðretmenliði ,137376.2283,0.9633,0.0063,0.5491314142251209
  Fotoðraf,49160.5,0.9733,0.0061,1.4080149249128238
Havacýlýk Elektrik ve Elektroniði(Fakülte)(KKTC Uyruklu),145911.0433,0.965,0.0059,0.29353789023717786
  Mimarlýk (Ýngilizce) (%50 Ýndirimli),187905.835,0.935,0.0054,0.27330153431788623
  Moleküler Biyoloji ve Genetik (Ýngilizce),168162.335,0.9583,0.0051,0.059431041603004116
  Kimya,233480.0367,0.9617,0.0049,0.06220392493604709
Týp (Ücretli),25049.57,0.925,0.0048,0.11208735277405228
Egzersiz ve Spor Bilimleri (Burslu),240110.7075,0.9725,0.0045,0.31038906652912035
Arap Dili ve Edebiyatý (Uzaktan Öðretim),84324.9033,0.9583,0.004,18.572610358209
Havacýlýk Yönetimi(Fakülte)(KKTC Uyruklu),458726.7767,0.9733,0.0035,0.6750673428815435
  Fransýzca Öðretmenliði (KKTC Uyruklu),93246.866,0.978,0.0034,2.268130880605434
  Reklamcýlýk (%50 Ýndirimli),58829.355,0.98,0.0033,0.440197967348799
  Biliþim Sistemleri ve Teknolojileri (Ýngilizce) (Burslu),120258.8067,0.9117,0.0031,0.40955627876611456
Fizik(Ýngilizce)(Burslu),80502.0417,0.9767,0.0029,0.21747667535379914
Türk Dili ve Edebiyatý(Ýngilizce),81837.0283,0.9483,0.0028,0.11122044943885526
  Gazetecilik (Uzaktan Öðretim),41671.93,0.9817,0.0027,3.708704997175366
  Biyomühendislik (Ýngilizce) (KKTC Uyruklu),247251.135,0.9767,0.0026,0.5648981121842267
Hemþirelik (Fakülte) (Ýngilizce) (%50 Ýndirimli),236141.6233,0.9717,0.0025,0.10310555774080722
  Hititoloji,23824.25,0.98,0.0023,0.5454998388544925
  Geleneksel Türk Sanatlarý (M.T.O.K.),58177.375,0.98,0.0023,1.6468655242069874
  Ýstatistik (KKTC Uyruklu),279747.285,0.98,0.0023,0.46124371256636704
Diþ Hekimliði (%50 Ýndirimli),39463.1833,0.9567,0.0022,0.09679656384975252
  Malzeme Bilimi ve Teknolojileri (Almanca),63894.1667,0.9817,0.0022,0.41500709682302744
Gemi Ýnþaatý ve Gemi Makineleri Mühendisliði (Ýngilizce) (Ücretli),68969.16,0.975,0.0019,0.28657151901103883
  Mekatronik Mühendisliði (M.T.O.K.) (ÝÖ) ,167148.3717,0.98,0.0019,0.03797911639707027
  Sosyal Hizmet (Uzaktan Öðretim),80727.466,0.984,0.0017,0.9161276145101938
  Sosyoloji (Ýngilizce) (%50 Ýndirimli) ,178189.7783,0.9733,0.0017,0.16472238275251097
  Uluslararasý Ýliþkiler (Ýngilizce) (Açýköðretim),231376.72,0.9133,0.0017,0.5886908909296265
  Bulgar Dili ve Edebiyatý (Bulgarca),35010.5,0.9833,0.0011,1.5951756227737497
  Fizik Öðretmenliði ,108187.4717,0.99,0.0008,0.3193349934283757
Coðrafya(ÝÖ),84002.5167,0.9883,0.0008,0.2783309141014294
Ýngilizce Mütercim ve Tercümanlýk (%25 Ýndirimli),16611.88,0.974,0.0007,0.2512011030675475
  Siyaset Bilimi ve Uluslararasý Ýliþkiler (Fransýzca) (%50 Ýndirimli),120966.0,0.99,0.0007,1.3357765139556514
  Mühendislik ve Doða Bilimleri Programlarý (Ýngilizce) (%50 Ýndirimli),45360.205,0.9867,0.0007,0.8484232736636915
Uluslararasý Giriþimcilik (%50 Ýndirimli),183392.6,0.99,0.0007,0.49724557617329185
Tekstil Mühendisliði(M.T.O.K.),110914.8967,0.8867,0.0006,0.40232800817430486
  El Sanatlarý,56729.0833,0.9917,0.0005,0.49909371283431825
  Rehberlik ve Psikolojik Danýþmanlýk (Ýngilizce) (%50 Ýndirimli),66712.5483,0.8917,0.0005,0.2802579855783888
  Ortez ve Protez (Ankara),204038.0,0.992,0.0004,0.7919164434375321
Endüstriyel Tasarým (Fakülte) (Ýngilizce) (%50 Ýndirimli),51687.1267,0.99,0.0004,0.9012212183341791
  Sinema ve Televizyon (Ýngilizce) (%50 Ýndirimli),78178.56,0.9933,0.0003,3.9532913262965033
  Odyoloji (Ankara),185837.75,0.9925,0.0003,0.10970213920029916
Hemþirelik(Fakülte)(Ýngilizce)(%50 Ýndirimli),130291.772,0.992,0.0003,0.2419363759055656
  Tarým Ekonomisi,223332.6483,0.9933,0.0003,0.09557331689743899
Ýngilizce Öðretmenliði (Ýngilizce) (%50 Ýndirimli),20953.6683,0.9917,0.0002,0.2102913718563027
  Hungaroloji,22865.8333,0.995,0.0002,1.1404063553039414
  Çaðdaþ Yunan Dili ve Edebiyatý,14781.2917,0.98,0.0002,0.4279231822014911
Reklamcýlýk (ÝÖ),76259.8417,0.9933,0.0002,0.4866869765731841
  Deniz Ulaþtýrma Ýþletme Mühendisliði (KKTC Uyruklu),102551.2367,0.995,0.0002,0.1270354090151451
Lojistik Yönetimi (Fakülte) (Ýngilizce),311989.15,0.9933,0.0002,0.5020359746139631
  Grafik Tasarýmý,197861.25,0.995,0.0002,0.13851753686339383
  Ortez ve Protez,202367.9,0.994,0.0002,0.23714913490618902
  Matematik (Fransýzca),12831.5,0.995,0.0002,0.18404191308268178
Ýlahiyat(ÝÖ),29724.5967,0.9967,0.0001,0.2613425050536181
  Alman Dili ve Edebiyatý (Almanca) (ÝÖ),14310.97,0.9967,0.0001,0.3046828197772
Ýstatistik (Ýngilizce),19551.8,0.996,0.0001,0.19526312973033888
  Adli Bilimler,88081.5,0.995,0.0001,0.4410580349279568
  Coðrafya (Ýngilizce),8206.4,0.996,0.0001,0.7552668716055397
  Leh Dili ve Edebiyatý (Lehçe),15699.0,0.996,0.0001,0.29928818738920504
  Maliye (Ýngilizce),139446.5,0.9967,0.0001,0.2918184077131119
  Bitkisel Üretim ve Teknolojileri (Ýngilizce) (%50 Ýndirimli),480179.7767,0.9967,0.0001,0.009357407196654571
Veterinerlik (Ýngilizce) (Burslu),61521.0,0.9967,0.0001,0.13969827995249862
  Moleküler Biyoteknoloji (Almanca),39381.25,0.9967,0.0001,0.12333993295400925
  Fotonik,122635.25,0.995,0.0001,0.5609313869066059
  Psikoloji (Ýngilizce),55444.055,0.995,0.0001,0.10131844007491933
  Ýþletme (Almanca)  ,15222.0,0.9967,0.0001,0.485298850243534
Uzay Bilimleri ve Teknolojileri (KKTC UYRUKLU),199836.1117,0.9967,0.0001,0.7722705415157654
  Politika ve Ekonomi (Ýngilizce),12858.3333,0.9967,0.0001,0.3773485401437936
  Saðlýk Yönetimi (Ankara),176391.25,0.995,0.0001,14.76532161438279
  Ýngiliz Dilbilimi (Ýngilizce),5165.1117,0.9967,0.0001,0.9571657503416048
  Sigortacýlýk ve Aktüerya Bilimleri,369687.5,0.995,0.0001,0.5713824437256566
Uçak Gövde ve Motor Bakýmý (Yüksekokul),76193.186,0.996,0.0001,0.29803213901178144
  Hemþirelik (Ankara),94401.625,0.995,0.0001,0.46942277799003274
  Adli Biliþim Mühendisliði (ÝÖ),151158.5,0.9983,0.0,0.21324040081904028
Ýlahiyat (Ýngilizce),2378.75,1.0,0.0,0.6535846153363307
Ýþ Saðlýðý ve Güvenliði (Yüksekokul) (ÝÖ),374340.75,1.0,0.0,
  Aile ve Tüketici Bilimleri,174258.0,1.0,0.0,0.9880640810506045
Kontrol ve Otomasyon Mühendisliði(KKTC Uyruklu),14159.3083,1.0,0.0,0.1339641033919859
Kurgu-Ses ve Görüntü Yönetimi(KKTC Uyruklu),70332.3,1.0,0.0,0.95887125505154
Hemþirelik (Yüksekokul) (Ýngilizce) (%50 Ýndirimli),269753.85,1.0,0.0,
"  Kurgu, Ses ve Görüntü Yönetimi (KKTC Uyruklu)",444043.75,1.0,0.0,1.8128780414685757
  Kore Dili ve Edebiyatý (Korece),3162.5,1.0,0.0,
  Klasik Arkeoloji,94455.1117,1.0,0.0,0.5677999482220834
  Kimya-Biyoloji Mühendisliði (Ýngilizce) (Ücretli),28762.0,1.0,0.0,
  Kimya Öðretmenliði (Ýngilizce) (KKTC Uyruklu),114963.625,1.0,0.0,0.541663612806722
  Havacýlýk Yönetimi (Ücretli),841055.3333,1.0,0.0,0.5005088026545632
  Halkla Ýliþkiler ve Tanýtým (Ýngilizce) (Burslu),2138.065,1.0,0.0,
Hemþirelik (ÝÖ),90277.1175,0.9975,0.0,0.06935924884078645
Çocuk Geliþimi (Ankara),149049.6667,1.0,0.0,0.167129873497573
  Bilgisayar Bilimleri,57303.0,0.9983,0.0,0.20037897839745933
  Beslenme ve Diyetetik (Ücretli),155080.185,0.9975,0.0,0.2522746718758227
  Batý Dilleri (Ýngiliz Dili ve Edebiyatý) ,49803.1667,1.0,0.0,0.351129344300545
  Görsel Ýletiþim Tasarýmý (Açýköðretim),11936.0,1.0,0.0,0.6142158114470531
  Görsel Sanatlar ve Ýletiþim Tasarýmý (Burslu),113012.8,1.0,0.0,1.23161178685696
  Görsel Sanatlar (Ücretli),1276884.0,0.2,0.0,
  Görsel Sanatlar (M.T.O.K.),313732.5,1.0,0.0,0.42420593088170494
  Grafik Tasarýmý (M.T.O.K.),329078.5833,1.0,0.0,0.4515789735404491
  Ýktisat (Fransýzca),701.0,1.0,0.0,0.20857948928841594
  Ýngilizce Öðretmenliði (Ýngilizce) (UOLP-SUNY New Paltz) (Ücretli),13679.75,1.0,0.0,0.3170768215613951
  Ýngilizce Öðretmenliði (Ýngilizce) (UOLP-SUNY New Paltz) (%50 Ýndirimli),23476.4283,1.0,0.0,1.1178562081120331
Uluslararasý Ýþletme Yönetimi (Ýngilizce) (UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli),244249.6667,1.0,0.0,0.6846463116533708
Uluslararasý Ulaþtýrma Sistemleri (Ýngilizce) (Burslu),107665.3333,1.0,0.0,0.30099553285288555
Uluslararasý Týp,5996.0,1.0,0.0,0.2755178005549339
Uluslararasý Ticaret(Fakülte)(%75 Ýndirimli),263112.585,1.0,0.0,
  Sermaye Piyasasý (Burslu),221865.768,0.998,0.0,0.811318328557272
  Sanat ve Sosyal Bilimler Programlarý (Ýngilizce) (%50 Ýndirimli),11675.2767,0.9983,0.0,1.5999879996561046
  Sanat Tarihi (Uzaktan Öðretim),3156.4,1.0,0.0,2.1316416312755715
  Ýspanyol Dili ve Edebiyatý (Ýspanyolca),5321.0833,0.9983,0.0,0.4196270735843198
  Ýslami Ýlimler (Arapça) (%50 Ýndirimli),60791.7783,0.9983,0.0,1.5403454477137835
Tekstil Tasarýmý (M.T.O.K.),666013.0,1.0,0.0,0.3739554706509892
Tarýmsal Yapýlar ve Sulama (KKTC UYRUKLU),593508.0,1.0,0.0,
Tarih (Ýngilizce),5705.4617,1.0,0.0,0.2533711164747151
Veterinerlik  ,72303.24,0.9983,0.0,0.0927054021180273
Uçak Gövde-Motor Bakým(Fakülte)(KKTC Uyruklu),84386.0,1.0,0.0,
Uçak Gövde ve Motor Bakýmý (Yüksekokul) (Ýngilizce) (%25 Ýndirimli),90846.674,1.0,0.0,0.2787889542358347
Sosyal ve Siyasal Bilimler(Burslu),405914.0,1.0,0.0,
  Þehir ve Bölge Planlama (KKTC Uyruklu),627089.75,1.0,0.0,0.6563294363936307
  Ýþletme (Ýngilizce) (UOLP-SUNY New Paltz) (%50 Ýndirimli),10080.8333,1.0,0.0,0.37432687111227075
  Ýþletme (Ýngilizce) (UOLP-SUNY Binghamton) (%50 Ýndirimli),7491.8333,1.0,0.0,0.19151137048825864
  Ýþletme (Fransýzca),308.0833,1.0,0.0,0.7215646672604125
  Ýþletme (Açýköðretim),47516.335,1.0,0.0,
  Ýç Mimarlýk ve Çevre Tasarýmý (Ýngilizce) (Burslu),618389.095,1.0,0.0,
  Ýstatistik ve Bilgisayar Bilimleri (Ýngilizce) (%50 Ýndirimli),377871.585,1.0,0.0,
Uluslararasý Ýþletmecilik ve Ticaret(Fakülte)(Ýngilizce)(%50 Ýndirimli),149849.465,1.0,0.0,
Sosyal Hizmet (Yüksekokul) (Burslu),243033.335,1.0,0.0,
Sosyal Hizmet (Ankara),171179.0,1.0,0.0,0.4061179752744173
  Ýç Mimarlýk (KKTC Uyruklu),561807.8667,1.0,0.0,2.7803604185541273
Basýn ve Yayýn,30487.3333,1.0,0.0,0.38935743988679095
Arapça Mütercim ve Tercümanlýk (Fakülte) (Burslu),45388.4575,1.0,0.0,2.8403010208442567
Aktüerya Bilimleri (KKTC Uyruklu),714949.3175,1.0,0.0,0.8930089056765096
Sýnýf Öðretmenliði (Burslu),56273.4917,0.9983,0.0,0.15360949323155257
Su Ürünleri Mühendisliði (KKTC Uyruklu),646366.0,1.0,0.0,
  Sümeroloji,24273.8333,1.0,0.0,2.1115772431559328
  Su Bilimleri ve Mühendisliði ,128406.5,0.9983,0.0,0.5428015694472098
  Finans ve Bankacýlýk (KKTC Uyruklu),777920.3333,1.0,0.0,0.24294359709173136
  Film Tasarýmý ve Yönetmenliði,7042.1667,1.0,0.0,0.36491307920744376
  Ýlahiyat (Arapça),24557.4283,1.0,0.0,1.2167449953101728
  Ergoterapi (KKTC Uyruklu),780562.5,1.0,0.0,0.5986588940695922
  Sosyoloji (Fransýzca),2689.5,1.0,0.0,0.2954655557476387
  Sosyal Hizmet (KKTC Uyruklu),1163209.5,1.0,0.0,0.1345552595051468
  Sosyal Bilgiler Öðretmenliði (Burslu),30492.6783,1.0,0.0,0.16020059102605835
  Siyaset Bilimi (Fransýzca),1738.6667,1.0,0.0,0.14680277033599737
  Siyasal Bilimler (Ücretli),533660.1667,1.0,0.0,0.012531111416713356
Uçak Gövde ve Motor Bakýmý (Fakülte) (KKTC Uyruklu),281868.0,1.0,0.0,4.132412394708335
"  Radyo, Televizyon ve Sinema (Uzaktan Öðretim)",28643.2,0.998,0.0,9.839141392471802
  Genetik ve Yaþam Bilimleri Programlarý (Ýngilizce) (Burslu),7544.5883,1.0,0.0,0.6732154321661917
  Gemi ve Deniz Teknolojisi Mühendisliði,42026.5,1.0,0.0,0.48626110832998665
Veterinerlik (Kiraz),68933.0,1.0,0.0,
Veterinerlik (Ereðli),100727.2,1.0,0.0,0.34826687837804265
Biyoloji (UOLP-Gence Devlet Üniversitesi) (Ücretli),421983.0,1.0,0.0,
  Fransýz Dili ve Edebiyatý (Fransýzca),8745.0983,0.9983,0.0,0.3951880620171737
  Fotoðraf ve Video,26378.1667,1.0,0.0,0.24721268999314078
  Psikoloji (ÝÖ),56617.75,1.0,0.0,4.99044871960231
  Pilotaj,968.25,1.0,0.0,0.0641496130288176
Yeni Medya (Yüksekokul),144098.5,1.0,0.0,
Bitki Koruma (KKTC UYRUKLU),228695.5,1.0,0.0,0.56750751790156
Biliþim Sistemleri ve Teknolojileri (Fakülte) (Ýngilizce) (%50 Ýndirimli),122383.085,1.0,0.0,
Beslenme ve Diyetetik (Yüksekokul) (Ýngilizce) (Burslu),116644.72,1.0,0.0,
Beslenme ve Diyetetik (Yüksekokul) (Ýngilizce) (%50 Ýndirimli),239267.5,1.0,0.0,
Eczacýlýk,29406.1167,1.0,0.0,0.07895441730890096
Ebelik(Yüksekokul)(Burslu),124655.28,1.0,0.0,
Ebelik (Fakülte) (Burslu),180566.36,1.0,0.0,
Diþ Hekimliði(UOLP-Saðlýk Bilimleri Üniversitesi)(T.C. Vatandaþlarý)(Burslu),37555.1383,1.0,0.0,0.12763300515641146
Saðlýk Yönetimi (Fakülte) (Ankara),249715.41,1.0,0.0,
Siyaset Bilimi ve Kamu Yönetimi (Ýngilizce) (UOLP-Suny Cortland) (Ücretli),364970.65,1.0,0.0,1.4050008007175845
Siyaset Bilimi (Fransýzca) (KKTC Uyruklu),112840.5,1.0,0.0,
Siber Güvenlik Mühendisliði (Ýngilizce),109536.0,1.0,0.0,
Diþ Hekimliði (Burslu) ,28474.835,1.0,0.0,
Diþ Hekimliði (Ankara) (Erkek) (Milli Savunma Bakanlýðý Adýna),26872.4433,1.0,0.0,0.28220746589957
Türkçe Öðretmenliði(Ücretli),13001.3633,0.9983,0.0,0.22773828749194916
  Uçak Bakým ve Onarým (Ücretli),156410.542,1.0,0.0,0.38264676450649426
  Tiyatro Eleþtirmenliði ve Dramaturji,30570.5,1.0,0.0,1.018062218504719
  Tarým Makineleri ve Teknolojileri Mühendisliði (Ýngilizce) (%50 Ýndirimli),348721.5,1.0,0.0,0.34178231546332566
  Tarým Ekonomisi (KKTC Uyruklu),686289.4,1.0,0.0,1.3637692738593035
  Ýtalyan Dili ve Edebiyatý (Ýtalyanca) (KKTC Uyruklu),52413.5,1.0,0.0,
Turizm Rehberliði (Fakülte) (Burslu),72865.35,1.0,0.0,
  Ebelik,153672.055,0.9975,0.0,0.04361676603802926
  Diþ Hekimliði,22227.8317,1.0,0.0,0.04953004166915656
  Dilbilimi,12017.9917,0.9983,0.0,0.21796879509935543
  Ýletiþim ve Tasarýmý (Burslu),43899.5,1.0,0.0,
  Taký Tasarýmý ve Ýmalatý,310524.0,1.0,0.0,0.3085336665218899
Diþ Hekimliði (Ankara),23416.5,1.0,0.0,0.06597077370460305
Dil ve Konuþma Terapisi (Yüksekokul) (Ücretli),135067.165,1.0,0.0,
Dijital Oyun Tasarýmý (KKTC Uyruklu),248037.335,1.0,0.0,
Coðrafya (Ýngilizce)KKTC Uyruklu,343409.89,1.0,0.0,2.7549598149621928
  Cevher Hazýrlama Mühendisliði,66094.0,1.0,0.0,1.0358104388349036
  Peyzaj Mimarlýðý (Ýngilizce) (Burslu),189854.6667,0.9983,0.0,1.6959518896992074
  Ortez ve Protez (Burslu),195450.1,1.0,0.0,0.34015407028429046
  Geleneksel Türk Sanatlarý (%50 Ýndirimli),769581.0,0.36,0.0,
Eczacýlýk (Ankara),39340.8333,1.0,0.0,0.1363312196788309
Felsefe(Ýngilizce)(Burslu),30649.5133,1.0,0.0,1.054848275793315
Ergoterapi (Yüksekokul) (Burslu),169588.5,1.0,0.0,
Ergoterapi (Fakülte) (Ankara),112501.545,1.0,0.0,
Enerji Sistemleri Mühendisliði (KKTC Uyruklu),165226.68,1.0,0.0,0.1562562944522351
Rekreasyon Yönetimi (Yüksekokul),200580.915,1.0,0.0,
Rekreasyon Yönetimi (M.T.O.K.),352063.3333,1.0,0.0,0.494208527282832
  Ergoterapi (Ankara),133187.75,0.9975,0.0,0.09053295444958805
  Enerji Yönetimi,143735.4,1.0,0.0,0.5068193506327606
Uluslararasý Ticaret ve Finansman (Yüksekokul),289811.04,1.0,0.0,
  Uluslararasý Giriþimcilik (Burslu),2123.3333,1.0,0.0,0.42485231222568803
  Film Tasarýmý ve Yazarlýðý,11644.3333,1.0,0.0,1.1800021897146082
  Felsefe (KKTC Uyruklu),584308.2,1.0,0.0,0.7967817549048891
  Rus ve Ýngiliz Dilleri ve Edebiyatlarý (Öðretmenlik) (Ücretli),73396.25,0.1,0.0,
  Rus Dili ve Edebiyatý (Rusça) (Uzaktan Öðretim),2791.0,1.0,0.0,0.6410374749908266
  Özel Eðitim Öðretmenliði (Ücretli),10851.16,1.0,0.0,0.1607869389281402
  Çocuk Geliþimi (ÝÖ),159679.7625,1.0,0.0,0.03575409455409239
  Çin Dili ve Edebiyatý (Çince),5021.8333,1.0,0.0,0.5097805747544515
  Çaðdaþ Yunan Dili ve Edebiyatý (KKTC Uyruklu),38779.4317,1.0,0.0,1.1312538005257047
Endüstriyel Tasarým (Fakülte) (KKTC Uyruklu),196977.235,1.0,0.0,
Endüstri Ürünleri Tasarýmý(Fakülte)(%50 Ýndirimli),159797.135,1.0,0.0,
